GHCN ID,State,Station Name,County,Latitude,Longitude,Date,Amount
USC00300317,NY,ATTICA 7 SW,WYOMING,-78.4,42.81,14/03/2017,3.2
USC00300321,NY,AUBURN,CAYUGA,-76.54,42.93,14/03/2017,1.4
US1NYCY0008,NY,AUBURN 8.3 SSE,CAYUGA,-76.49,42.83,14/03/2017,1.1
US1NYCY0026,NY,AURORA 2.4 N,CAYUGA,-76.7,42.79,14/03/2017,2.3
USC00300331,NY,AURORA RESEARCH FARM,CAYUGA,-76.66,42.73,14/03/2017,0.0
US1NYRN0001,NY,AVERILL PARK 0.9 WNW,RENSSELAER,-73.57,42.64,14/03/2017,4.2
USC00300343,NY,AVON,LIVINGSTON,-77.76,42.92,14/03/2017,1.0
US1NYLV0002,NY,AVON 0.5 NNE,LIVINGSTON,-77.74,42.92,14/03/2017,0.0
US1NYCN0018,NY,BAINBRIDGE 6.5 SSE,CHENANGO,-75.42,42.21,14/03/2017,5.8
USC00300364,NY,BAITING HOLLOW,SUFFOLK,-72.74,40.93,14/03/2017,1.5
USC00300379,NY,BALDWINSVILLE,ONONDAGA,-76.33,43.15,14/03/2017,0.0
US1NYOG0046,NY,BALDWINSVILLE 3.5 NE,ONONDAGA,-76.29,43.2,14/03/2017,0.0
US1NYSR0016,NY,BALLSTON SPA 2.9 ESE,SARATOGA,-73.8,42.99,14/03/2017,1.0
USC00300443,NY,BATAVIA,GENESEE,-78.17,43.03,14/03/2017,0.0
US1NYSF0034,NY,BAY SHORE 0.5 ESE,SUFFOLK,-73.24,40.72,14/03/2017,2.7
US1NYPT0002,NY,BEACON 4.2 ESE,PUTNAM,-73.89,41.48,14/03/2017,10.1
US1NYLW0005,NY,BEAVER FALLS 0.1 SW,LEWIS,-75.43,43.89,14/03/2017,0.0
USC00300608,NY,BENNETTS BRIDGE,OSWEGO,-75.95,43.53,14/03/2017,0.0
US1NYTG0015,NY,BERKSHIRE 1.9 ENE,TIOGA,-76.22,42.32,14/03/2017,4.0
US1NYTG0005,NY,BERKSHIRE 2.0 N,TIOGA,-76.19,42.33,14/03/2017,5.5
US1NYST0004,NY,BIG FLATS 2.0 W,STEUBEN,-76.97,42.14,14/03/2017,3.7
USC00300668,NY,BIG MOOSE 3 SE,HERKIMER,-74.87,43.8,14/03/2017,0.0
USW00004725,NY,BINGHAMTON (GREATER  AP),BROOME,-75.98,42.21,14/03/2017,31.2
US1NYBM0024,NY,BINGHAMTON 1.3 ENE,BROOME,-75.89,42.11,14/03/2017,9.8
US1NYBM0011,NY,BINGHAMTON 1.8 SW,BROOME,-75.93,42.07,14/03/2017,9.0
USC00300684,NY,BINGHAMTON WFO,BROOME,-75.99,42.21,14/03/2017,31.2
US1NYER0060,NY,BLASDELL 1.5 SSW,ERIE,-78.84,42.78,14/03/2017,2.0
US1NYOD0004,NY,BOONVILLE 0.2 NW,ONEIDA,-75.33,43.48,14/03/2017,0.0
USC00300785,NY,BOONVILLE 4 SSW,ONEIDA,-75.37,43.44,14/03/2017,0.6
US1NYOD0001,NY,BOONVILLE 8.0 E,ONEIDA,-75.17,43.48,14/03/2017,1.0
US1NYER0065,NY,BOSTON 1.5 NE,ERIE,-78.72,42.65,14/03/2017,2.0
USC00300870,NY,BREWERTON LOCK 23,ONONDAGA,-76.2,43.24,14/03/2017,0.0
US1NYOT0004,NY,BRIDGEWATER 4.3 SSE,OTSEGO,-75.23,42.82,14/03/2017,2.8
USC00300937,NY,BROCKPORT,MONROE,-77.95,43.22,14/03/2017,0.0
US1NYMR0015,NY,BROCKPORT 0.6 WNW,MONROE,-77.95,43.22,14/03/2017,0.0
US1NYMR0029,NY,BROCKPORT 1.5 ENE,MONROE,-77.91,43.22,14/03/2017,0.0
US1NYKN0025,NY,BROOKLYN 3.1 NW,KINGS,-73.99,40.68,14/03/2017,3.5
US1NYER0109,NY,BUFFALO 6.7 N,ERIE,-78.87,42.99,14/03/2017,3.0
USW00014733,NY,BUFFALO NIAGARA INTL,ERIE,-78.74,42.94,14/03/2017,13.2
USC00301068,NY,BUSKIRK,RENSSELAER,-73.43,42.94,14/03/2017,1.7
USC00301102,NY,CALLICOON CENTER,SULLIVAN,-74.95,41.83,14/03/2017,7.0
US1NYOG0010,NY,CAMILLUS 1.0 W,ONONDAGA,-76.33,43.04,14/03/2017,0.2
USC00301152,NY,CANANDAIGUA 3 S,ONTARIO,-77.28,42.85,14/03/2017,0.0
USC00301168,NY,CANDOR 2SE,TIOGA,-76.31,42.19,14/03/2017,0.0
USW00014743,NY,CANTON 4 SE,ST. LAWRENCE,-75.11,44.58,14/03/2017,0.0
USC00301211,NY,CARMEL 4N,PUTNAM,-73.65,41.47,14/03/2017,7.5
US1NYTM0006,NY,CAROLINE CENTER 0.1 SE,TOMPKINS,-76.32,42.35,14/03/2017,4.6
US1NYJF0011,NY,CARTHAGE 2.0 SW,JEFFERSON,-75.63,43.96,14/03/2017,0.0
US1NYCY0002,NY,CAYUGA 3.2 ESE,CAYUGA,-76.67,42.9,14/03/2017,3.0
USC00301265,NY,CAYUGA LOCK NO 1,CAYUGA,-76.73,42.95,14/03/2017,0.0
US1NYMD0010,NY,CAZENOVIA 2.9 SE,MADISON,-75.81,42.9,14/03/2017,1.3
USC00301309,NY,CENTERPORT,SUFFOLK,-73.37,40.88,14/03/2017,0.0
US1NYER0122,NY,CHEEKTOWAGA 2.4 NW,ERIE,-78.78,42.93,14/03/2017,0.0
US1NYER0102,NY,CHEEKTOWAGA 2.7 NE,ERIE,-78.72,42.94,14/03/2017,3.3
US1NYCM0024,NY,CHEMUNG 5.7 N,CHEMUNG,-76.63,42.09,14/03/2017,5.5
US1NYMD0016,NY,CHITTENANGO 2.1 ESE,MADISON,-75.83,43.03,14/03/2017,0.8
US1NYER0051,NY,CLARENCE CENTER 0.9 N,ERIE,-78.63,43.02,14/03/2017,2.0
US1NYER0123,NY,CLARENCE CENTER 5.2 WNW,ERIE,-78.72,43.05,14/03/2017,2.3
US1NYOG0012,NY,CLAY 4.6 NW,ONONDAGA,-76.26,43.2,14/03/2017,0.0
US1NYSR0029,NY,CLIFTON PARK 2.7 S,SARATOGA,-73.79,42.82,14/03/2017,2.1
USC00301595,NY,COBLESKILL 2 ESE,SCHOHARIE,-74.43,42.67,14/03/2017,4.0
US1NYPT0004,NY,COLD SPRING 8.1 NE,PUTNAM,-73.84,41.5,14/03/2017,7.5
USC00301625,NY,COLDEN 1W,ERIE,-78.71,42.65,14/03/2017,2.1
US1NYER0077,NY,COLDEN 2.4 ENE,ERIE,-78.61,42.65,14/03/2017,2.9
USC00301708,NY,CONKLINGVILLE DAM,SARATOGA,-73.93,43.32,14/03/2017,0.0
US1NYLW0003,NY,CONSTABLEVILLE 1.2 NW,LEWIS,-75.45,43.58,14/03/2017,0.0
USC00301752,NY,COOPERSTOWN,OTSEGO,-74.93,42.72,14/03/2017,28.5
US1NYOT0002,NY,COOPERSTOWN 0.3 S,OTSEGO,-74.93,42.7,14/03/2017,8.1
USC00301761,NY,COPAKE,COLUMBIA,-73.55,42.11,14/03/2017,0.0
USC00301787,NY,CORNING,STEUBEN,-77.07,42.13,14/03/2017,2.0
US1NYST0030,NY,CORNING 0.7 NNW,STEUBEN,-77.06,42.16,14/03/2017,0.0
US1NYOR0002,NY,CORNWALL ON HUDSON 0.6 NNW,ORANGE,-74.02,41.45,14/03/2017,19.0
US1NYLW0010,NY,CROGHAN 6.2 N,LEWIS,-75.37,43.98,14/03/2017,0.8
USC00301974,NY,DANSVILLE,LIVINGSTON,-77.72,42.56,14/03/2017,2.7
US1NYLV0005,NY,DANSVILLE 1.0 ENE,LIVINGSTON,-77.68,42.57,14/03/2017,2.4
US1NYLV0001,NY,DANSVILLE 3.6 WSW,LIVINGSTON,-77.76,42.53,14/03/2017,3.2
US1NYOG0002,NY,DE WITT 1.4 WSW,ONONDAGA,-76.1,43.03,14/03/2017,0.9
US1NYDL0031,NY,DELANCEY 0.9 SE,DELAWARE,-74.96,42.2,14/03/2017,0.0
USC00302031,NY,DELANSON 2NE,SCHENECTADY,-74.17,42.77,14/03/2017,6.0
US1NYDL0005,NY,DELHI 1.5 NNE,DELAWARE,-74.9,42.3,14/03/2017,7.0
USC00302036,NY,DELHI 2 SE,DELAWARE,-74.9,42.25,14/03/2017,8.0
US1NYHR0012,NY,DOLGEVILLE 1.9 NW,HERKIMER,-74.8,43.12,14/03/2017,1.5
USC00302151,NY,DOWLING CEECOM,SUFFOLK,-73.09,40.72,14/03/2017,0.0
US1NYYT0006,NY,DUNDEE 3.3 ESE,YATES,-76.92,42.51,14/03/2017,0.0
US1NYSY0012,NY,DUNDEE 5.7 ESE,SCHUYLER,-76.87,42.5,14/03/2017,2.3
US1NYSY0011,NY,DUNDEE 6.2 E,SCHUYLER,-76.86,42.52,14/03/2017,2.3
USC00302197,NY,DUNKIRK,CHAUTAUQUA,-79.33,42.47,14/03/2017,0.5
US1NYOD0023,NY,DURHAMVILLE 3.5 NNW,ONEIDA,-75.68,43.17,14/03/2017,0.8
US1NYMD0009,NY,EARLVILLE 0.4 W,MADISON,-75.55,42.74,14/03/2017,2.8
US1NYMD0011,NY,EARLVILLE 1.6 NNW,MADISON,-75.56,42.76,14/03/2017,2.8
US1NYER0054,NY,EAST AMHERST 1.2 WNW,ERIE,-78.72,43.02,14/03/2017,2.7
US1NYER0050,NY,EAST AURORA 0.1 ENE,ERIE,-78.62,42.77,14/03/2017,2.0
US1NYER0066,NY,EAST AURORA 1.0 ESE,ERIE,-78.6,42.76,14/03/2017,7.5
US1NYTM0018,NY,EAST ITHACA 4.7 E,TOMPKINS,-76.37,42.42,14/03/2017,2.8
USC00302366,NY,EAST JEWETT,GREENE,-74.14,42.24,14/03/2017,5.9
US1NYSF0019,NY,EAST MORICHES 0.6 WNW,SUFFOLK,-72.77,40.81,14/03/2017,1.7
USC00302454,NY,EAST SIDNEY,DELAWARE,-75.23,42.33,14/03/2017,4.3
US1NYER0096,NY,ELMA 2.7 WSW,ERIE,-78.68,42.81,14/03/2017,3.0
US1NYER0075,NY,ELMA CENTER 0.7 SE,ERIE,-78.62,42.82,14/03/2017,2.3
USC00302610,NY,ELMIRA,CHEMUNG,-76.84,42.1,14/03/2017,2.5
US1NYCM0013,NY,ELMIRA 0.7 WNW,CHEMUNG,-76.82,42.1,14/03/2017,3.8
US1NYCM0021,NY,ELMIRA 1.2 WNW,CHEMUNG,-76.83,42.1,14/03/2017,3.8
US1NYCM0003,NY,ELMIRA 1.3 ESE,CHEMUNG,-76.79,42.08,14/03/2017,5.0
US1NYCM0006,NY,ELMIRA 3.2 E,CHEMUNG,-76.75,42.09,14/03/2017,4.0
USC00305113,NY,EMMONS,OTSEGO,-75.01,42.47,14/03/2017,4.9
US1NYBM0004,NY,ENDICOTT 5.2 SSE,BROOME,-76.02,42.03,14/03/2017,12.0
US1NYNS0007,NY,FLORAL PARK 0.4 W,NASSAU,-73.71,40.72,14/03/2017,4.9
US1NYMG0002,NY,FONDA 5.2 W,MONTGOMERY,-74.48,42.96,14/03/2017,4.0
US1NYCQ0006,NY,FORESTVILLE 2.1 SW,CHAUTAUQUA,-79.2,42.45,14/03/2017,12.5
US1NYMG0001,NY,FORT PLAIN 0.2 SE,MONTGOMERY,-74.63,42.93,14/03/2017,2.9
USC00303025,NY,FRANKLINVILLE,CATTARAUGUS,-78.46,42.33,14/03/2017,3.0
US1NYCT0022,NY,FRANKLINVILLE 0.5 NNE,CATTARAUGUS,-78.45,42.34,14/03/2017,3.0
US1NYCQ0022,NY,FREDONIA 0.8 WNW,CHAUTAUQUA,-79.35,42.44,14/03/2017,0.0
US1NYGR0006,NY,FREEHOLD 3.4 E,GREENE,-73.98,42.36,14/03/2017,6.0
US1NYCR0001,NY,FREETOWN 1.0 NE,CORTLAND,-76.02,42.53,14/03/2017,2.0
USC00303050,NY,FREEVILLE 1 NE,TOMPKINS,-76.33,42.52,14/03/2017,2.0
US1NYTM0005,NY,FREEVILLE 1.5 NE,TOMPKINS,-76.32,42.53,14/03/2017,0.0
US1NYTM0023,NY,FREEVILLE 3.7 W,TOMPKINS,-76.42,42.5,14/03/2017,2.8
US1NYCQ0021,NY,FREWSBURG 3.4 SSE,CHAUTAUQUA,-79.12,42.02,14/03/2017,0.0
USC00303087,NY,FULTON,OSWEGO,-76.39,43.3,14/03/2017,0.5
US1NYOS0020,NY,FULTON 0.2 W,OSWEGO,-76.42,43.32,14/03/2017,1.0
US1NYSR0006,NY,GANSEVOORT 1.3 WNW,SARATOGA,-73.68,43.2,14/03/2017,1.3
USC00303184,NY,GENEVA RESEARCH FARM,ONTARIO,-77.03,42.88,14/03/2017,2.2
USC00303250,NY,GLENFIELD 1W,LEWIS,-75.43,43.71,14/03/2017,0.3
US1NYAB0032,NY,GLENMONT 2.5 SW,ALBANY,-73.8,42.58,14/03/2017,3.5
US1NYWR0003,NY,GLENS FALLS 4.0 W,WARREN,-73.73,43.31,14/03/2017,0.0
USW00014750,NY,GLENS FALLS AP,WARREN,-73.62,43.35,14/03/2017,0.0
US1NYER0063,NY,GLENWOOD 1.5 SE,ERIE,-78.64,42.6,14/03/2017,2.0
USC00303322,NY,GLOVERSVILLE 7NW   (PECK LAKE),FULTON,-74.42,43.12,14/03/2017,1.3
USC00303346,NY,GOUVERNEUR 3 NW,ST. LAWRENCE,-75.51,44.35,14/03/2017,0.5
USC00303444,NY,GREENE,CHENANGO,-75.77,42.32,14/03/2017,11.0
US1NYSR0022,NY,GREENFIELD CENTER 1.6 W,SARATOGA,-73.88,43.13,14/03/2017,2.0
US1NYGR0007,NY,GREENVILLE 0.7 E,GREENE,-74.01,42.41,14/03/2017,3.0
US1NYTM0004,NY,GROTON 0.5 NW,TOMPKINS,-76.37,42.59,14/03/2017,1.7
US1NYER0039,NY,HAMBURG 0.4 WSW,ERIE,-78.84,42.72,14/03/2017,1.7
US1NYSL0006,NY,HANNAWA FALLS 0.1 SW,ST. LAWRENCE,-74.97,44.61,14/03/2017,0.5
US1NYLW0002,NY,HARRISVILLE 4.7 SSW,LEWIS,-75.37,44.09,14/03/2017,0.8
US1NYOT0011,NY,HARTWICK,OTSEGO,-75.05,42.66,14/03/2017,3.2
USC00303851,NY,HIGHMARKET,LEWIS,-75.52,43.58,14/03/2017,0.1
US1NYDL0025,NY,HOBART 4.8 ESE,DELAWARE,-74.58,42.35,14/03/2017,5.0
US1NYOD0043,NY,HOLLAND PATENT 1.1 WNW,ONEIDA,-75.28,43.25,14/03/2017,0.5
US1NYOD0007,NY,HOLLAND PATENT 1.5 WSW,ONEIDA,-75.29,43.24,14/03/2017,0.3
USC00303955,NY,HONEOYE,ONTARIO,-77.51,42.79,14/03/2017,2.0
USC00303961,NY,HOOKER 12 NNW,LEWIS,-75.72,43.85,14/03/2017,0.0
US1NYDT0004,NY,HOPEWELL JUNCTION 2.4 SSE,DUTCHESS,-73.79,41.55,14/03/2017,7.3
USC00303983,NY,HORNELL ALMOND DAM,STEUBEN,-77.7,42.35,14/03/2017,4.0
US1NYCB0001,NY,HUDSON 8.2 S,COLUMBIA,-73.77,42.13,14/03/2017,0.0
USC00304102,NY,INDIAN LAKE 2SW,HAMILTON,-74.27,43.76,14/03/2017,0.4
US1NYSF0017,NY,ISLIP 0.2 NW,SUFFOLK,-73.22,40.74,14/03/2017,2.0
USW00004781,NY,ISLIP-LI MACARTHUR AP,SUFFOLK,-73.1,40.79,14/03/2017,3.4
US1NYTM0003,NY,ITHACA 1.1 SE,TOMPKINS,-76.49,42.43,14/03/2017,2.5
US1NYTM0017,NY,ITHACA 2.6 NW,TOMPKINS,-76.58,42.5,14/03/2017,0.0
USC00304174,NY,ITHACA CORNELL UNIV,TOMPKINS,-76.45,42.45,14/03/2017,3.0
US1NYSF0007,NY,JAMESPORT 0.6 SSW,SUFFOLK,-72.58,40.94,14/03/2017,0.0
USC00304207,NY,JAMESTOWN 4 ENE,CHAUTAUQUA,-79.16,42.11,14/03/2017,2.7
USW00094789,NY,JFK INTL AP,QUEENS,-73.76,40.64,14/03/2017,5.1
US1NYES0007,NY,KEESEVILLE 0.8 SE,ESSEX,-73.47,44.49,14/03/2017,0.0
US1NYER0059,NY,KENMORE 0.3 ESE,ERIE,-78.87,42.96,14/03/2017,3.0
US1NYER0057,NY,KENMORE 0.8 NW,ERIE,-78.88,42.97,14/03/2017,3.6
US1NYUL0001,NY,KINGSTON 1.1 W,ULSTER,-74.02,41.93,14/03/2017,6.2
USW00014732,NY,LA GUARDIA AP,QUEENS,-73.88,40.78,14/03/2017,7.4
US1NYOS0001,NY,LACONA 3.6 SSE,OSWEGO,-76.04,43.6,14/03/2017,0.0
US1NYDT0012,NY,LAGRANGEVILLE 3.4 NE,DUTCHESS,-73.72,41.68,14/03/2017,7.0
USC00304537,NY,LAKE LUZERNE,WARREN,-73.83,43.26,14/03/2017,0.5
US1NYES0001,NY,LAKE PLACID 1.5 N,ESSEX,-73.99,44.3,14/03/2017,0.0
US1NYTM0002,NY,LANSING 6.6 NW,TOMPKINS,-76.57,42.57,14/03/2017,0.5
USC00304575,NY,LANSING MANOR,SCHOHARIE,-74.47,42.45,14/03/2017,0.0
US1NYOT0025,NY,LAURENS 5.5 W,OTSEGO,-75.2,42.52,14/03/2017,5.7
USC00304808,NY,LITTLE VALLEY,CATTARAUGUS,-78.81,42.25,14/03/2017,2.0
US1NYCB0008,NY,LIVINGSTON 0.7 SSW,COLUMBIA,-73.79,42.13,14/03/2017,6.0
USC00304844,NY,LOCKPORT,NIAGARA,-78.67,43.17,14/03/2017,11.6
US1NYNG0012,NY,LOCKPORT 0.8 NE,NIAGARA,-78.68,43.18,14/03/2017,3.9
US1NYSV0006,NY,LONG EDDY,SULLIVAN,-75.13,41.85,14/03/2017,7.0
US1NYDL0023,NY,LONG EDDY 6.5 NNE,DELAWARE,-75.08,41.94,14/03/2017,5.6
US1NYHM0006,NY,LONG LAKE 0.1 SSE,HAMILTON,-74.42,43.97,14/03/2017,0.0
USC00304912,NY,LOWVILLE,LEWIS,-75.48,43.79,14/03/2017,0.4
US1NYNS0014,NY,LYNBROOK 0.3 NW,NASSAU,-73.68,40.66,14/03/2017,3.2
USC00304939,NY,LYNDONVILLE,ORLEANS,-78.39,43.34,14/03/2017,5.9
US1NYWN0018,NY,MACEDON 2.6 ESE,WAYNE,-77.26,43.05,14/03/2017,1.1
USC00304996,NY,MALONE,FRANKLIN,-74.31,44.84,14/03/2017,0.0
US1NYJF0026,NY,MANNSVILLE 0.3 SE,JEFFERSON,-76.06,43.71,14/03/2017,0.0
US1NYCR0005,NY,MARATHON 1.0 NW,CORTLAND,-76.04,42.45,14/03/2017,3.5
US1NYWN0009,NY,MARION 2.0 NE,WAYNE,-77.17,43.17,14/03/2017,0.0
USW00094725,NY,MASSENA INTL AP,ST. LAWRENCE,-74.85,44.94,14/03/2017,0.0
USC00305233,NY,MECKLENBURG 4SW,SCHUYLER,-76.76,42.44,14/03/2017,3.0
USC00305248,NY,MELROSE 1 NE,RENSSELAER,-73.62,42.85,14/03/2017,0.0
US1NYQN0002,NY,MIDDLE VILLAGE 0.5 SW,QUEENS,-73.88,40.71,14/03/2017,3.8
US1NYYT0008,NY,MIDDLESEX 3.5 S,YATES,-77.27,42.65,14/03/2017,2.4
US1NYDT0008,NY,MILLBROOK 3.2 SE,DUTCHESS,-73.65,41.75,14/03/2017,6.4
US1NYOS0015,NY,MINETTO 0.1 SE,OSWEGO,-76.48,43.4,14/03/2017,0.5
USC00305512,NY,MORRISVILLE 6 SW,MADISON,-75.73,42.84,14/03/2017,2.0
USC00305597,NY,MOUNT MORRIS 2 W,LIVINGSTON,-77.91,42.73,14/03/2017,0.0
USC00305606,NY,MOUNT SINAI,SUFFOLK,-73.02,40.93,14/03/2017,4.0
US1NYMD0014,NY,MUNNSVILLE 2.0 SW,MADISON,-75.61,42.95,14/03/2017,1.4
US1NYYT0009,NY,NAPLES 5.2 E,YATES,-77.3,42.6,14/03/2017,0.0
US1NYGR0005,NY,NEW BALTIMORE 0.2 SE,GREENE,-73.79,42.44,14/03/2017,0.0
US1NYOD0019,NY,NEW HARTFORD 0.8 S,ONEIDA,-75.29,43.06,14/03/2017,0.6
USC00305714,NY,NEWCOMB,ESSEX,-74.22,43.97,14/03/2017,0.0
US1NYTM0015,NY,NEWFIELD 2.5 S,TOMPKINS,-76.59,42.32,14/03/2017,3.0
US1NYNG0011,NY,NIAGARA FALLS 0.7 WNW,NIAGARA,-79.03,43.1,14/03/2017,16.6
US1NYNG0022,NY,NIAGARA FALLS 5.7 E,NIAGARA,-78.9,43.08,14/03/2017,2.0
USC00305840,NY,NIAGARA FALLS INT'L AP,NIAGARA,-78.94,43.1,14/03/2017,0.0
US1NYSC0016,NY,NISKAYUNA 2.0 N,SCHENECTADY,-73.9,42.85,14/03/2017,2.0
US1NYMR0012,NY,NORTH CHILI 0.6 NW,MONROE,-77.82,43.12,14/03/2017,0.0
USC00305925,NY,NORTH CREEK 5 SE,WARREN,-73.9,43.66,14/03/2017,0.0
USC00306047,NY,NORTH TONAWANDA,NIAGARA,-78.85,43.02,14/03/2017,11.2
US1NYNG0002,NY,NORTH TONAWANDA 1.0 NNE,NIAGARA,-78.86,43.06,14/03/2017,2.8
US1NYSF0016,NY,NORTHPORT 1.6 NNE,SUFFOLK,-73.33,40.92,14/03/2017,2.2
USC00306062,NY,NORTHVILLE,FULTON,-74.2,43.16,14/03/2017,0.0
USC00306085,NY,NORWICH,CHENANGO,-75.52,42.51,14/03/2017,4.0
US1NYCN0009,NY,NORWICH 5.4 W,CHENANGO,-75.63,42.53,14/03/2017,3.4
US1NYAB0021,NY,NWS ALBANY,ALBANY,-73.83,42.69,14/03/2017,3.9
USW00094728,NY,NY CITY CENTRAL PARK,NEW YORK,-73.97,40.79,14/03/2017,7.6
US1NYSL0010,NY,OGDENSBURG 1.6 SW,ST. LAWRENCE,-75.49,44.69,14/03/2017,0.0
USC00306164,NY,OGDENSBURG 4 NE,ST. LAWRENCE,-75.44,44.73,14/03/2017,0.2
USC00306196,NY,OLEAN,CATTARAUGUS,-78.45,42.07,14/03/2017,3.0
US1NYES0006,NY,OLMSTEDVILLE 4.6 NNE,ESSEX,-73.9,43.83,14/03/2017,0.3
US1NYMD0022,NY,ONEIDA 0.4 NW,MADISON,-75.67,43.08,14/03/2017,0.8
USC00306300,NY,OSCEOLA,LEWIS,-75.71,43.5,14/03/2017,0.5
US1NYOS0003,NY,OSWEGO 5.0 ESE,OSWEGO,-76.41,43.44,14/03/2017,0.0
US1NYCN0014,NY,OXFORD 0.8 NNW,CHENANGO,-75.6,42.45,14/03/2017,6.0
USC00306376,NY,PALERMO 2SSE,OSWEGO,-76.27,43.33,14/03/2017,0.7
US1NYWN0006,NY,PALMYRA 1.6 NW,WAYNE,-77.25,43.08,14/03/2017,1.8
US1NYSC0017,NY,PATTERSONVILLE 4.2 SSW,SCHENECTADY,-74.12,42.83,14/03/2017,0.0
US1NYWC0011,NY,PEEKSKILL 0.4 N,WESTCHESTER,-73.92,41.29,14/03/2017,8.0
US1NYYT0005,NY,PENN YAN 5.1 NNW,YATES,-77.08,42.73,14/03/2017,1.0
USC00306525,NY,PERRYSBURG,CATTARAUGUS,-79.0,42.46,14/03/2017,0.0
US1NYCL0007,NY,PERU 4.1 ESE,CLINTON,-73.45,44.56,14/03/2017,0.0
US1NYCM0017,NY,PINE CITY 3.1 SE,CHEMUNG,-76.83,42.0,14/03/2017,0.0
US1NYMR0021,NY,PITTSFORD 4.0 SSE,MONROE,-77.49,43.03,14/03/2017,1.5
USC00306649,NY,PLATTE CLOVE,GREENE,-74.09,42.14,14/03/2017,6.7
USC00306660,NY,PLATTSBURGH 1 S,CLINTON,-73.46,44.69,14/03/2017,0.0
USW00064776,NY,PLATTSBURGH INTERNATIONAL AIRPORT,CLINTON,-73.47,44.65,14/03/2017,0.0
US1NYOD0002,NY,POINT ROCK 0.6 SE,ONEIDA,-75.54,43.37,14/03/2017,0.4
USC00306774,NY,PORT JERVIS,ORANGE,-74.69,41.39,14/03/2017,9.0
USC00306745,NY,PORTAGEVILLE,WYOMING,-78.04,42.57,14/03/2017,0.0
USC00306747,NY,PORTLAND1 SW,CHAUTAUQUA,-79.49,42.37,14/03/2017,0.0
USC00306820,NY,POUGHKEEPSIE,DUTCHESS,-73.91,41.62,14/03/2017,4.0
US1NYDT0010,NY,POUGHKEEPSIE 3.9 SSE,DUTCHESS,-73.9,41.65,14/03/2017,5.7
USW00014757,NY,POUGHKEEPSIE AIRPORT,DUTCHESS,-73.88,41.63,14/03/2017,0.0
USC00306867,NY,PULASKI,OSWEGO,-76.12,43.57,14/03/2017,14.0
US1NYOS0021,NY,PULASKI 0.5 NE,OSWEGO,-76.12,43.57,14/03/2017,0.0
US1NYCT0002,NY,RANDOLPH 1.1 ENE,CATTARAUGUS,-78.96,42.17,14/03/2017,2.5
US1NYOS0013,NY,REDFIELD 7.9 NNW,OSWEGO,-75.88,43.64,14/03/2017,7.0
US1NYAB0010,NY,RENSSELAERVILLE 2.1 NNW,ALBANY,-74.15,42.55,14/03/2017,7.2
US1NYOT0009,NY,RICHFIELD SPRINGS 0.5 ESE,OTSEGO,-74.98,42.85,14/03/2017,2.5
US1NYSF0002,NY,RIVERHEAD 1.3 SSE,SUFFOLK,-72.67,40.93,14/03/2017,1.8
US1NYMR0036,NY,ROCHESTER 3.4 NNW,MONROE,-77.64,43.21,14/03/2017,0.0
US1NYMR0047,NY,ROCHESTER 5.0 W,MONROE,-77.71,43.18,14/03/2017,2.9
US1NYMR0023,NY,ROCHESTER 5.0 WNW,MONROE,-77.7,43.2,14/03/2017,3.0
USW00014768,NY,ROCHESTER GREATER INT'L,MONROE,-77.68,43.12,14/03/2017,16.2
US1NYSV0005,NY,ROCK HILL 2.0 NE,SULLIVAN,-74.56,41.63,14/03/2017,8.0
US1NYOD0021,NY,ROME 4.8 SSE,ONEIDA,-75.46,43.16,14/03/2017,0.2
US1NYSF0024,NY,RONKONKOMA 1.4 WSW,SUFFOLK,-73.15,40.8,14/03/2017,0.0
US1NYUL0016,NY,ROSENDALE VILLAGE 1.8 WNW,ULSTER,-74.11,41.86,14/03/2017,7.5
US1NYUL0003,NY,ROSENDALE VILLAGE 2.4 NNE,ULSTER,-74.06,41.88,14/03/2017,0.0
US1NYUL0004,NY,RUBY 0.5 NE,ULSTER,-74.02,42.02,14/03/2017,0.0
USC00307329,NY,RUSHFORD,ALLEGANY,-78.19,42.43,14/03/2017,3.4
US1NYFK0007,NY,SARANAC LAKE 6.2 N,FRANKLIN,-74.15,44.41,14/03/2017,0.2
USW00094740,NY,SARANAC LAKE ADIRONDACK REGIONAL,FRANKLIN,-74.21,44.39,14/03/2017,0.0
US1NYSR0004,NY,SARATOGA SPRINGS 0.5 S,SARATOGA,-73.78,43.06,14/03/2017,0.9
US1NYST0010,NY,SAVONA 4.7 S,STEUBEN,-77.22,42.22,14/03/2017,0.0
US1NYSC0011,NY,SCHENECTADY 3.3 E,SCHENECTADY,-73.86,42.79,14/03/2017,0.0
US1NYAB0006,NY,SCHENECTADY 5.6 SSW,ALBANY,-73.93,42.72,14/03/2017,3.0
USC00307520,NY,SCHOHARIE,SCHOHARIE,-74.3,42.67,14/03/2017,4.5
US1NYES0005,NY,SCHROON LAKE 3.5 SW,ESSEX,-73.82,43.81,14/03/2017,0.0
US1NYSC0002,NY,SCOTIA 1.1 NW,SCHENECTADY,-73.97,42.84,14/03/2017,0.0
USC00307705,NY,SHERBURNE,CHENANGO,-75.51,42.68,14/03/2017,1.3
USC00307749,NY,SILVER SPRINGS 3N,WYOMING,-78.09,42.71,14/03/2017,2.5
USC00307780,NY,SKANEATELES,ONONDAGA,-76.43,42.95,14/03/2017,1.5
